date,app_name,category,screen_time_min,launches,interactions,is_productive,screen_time_hours,age,gender,technology_usage_hours,social_media_usage_hours,gaming_hours,mental_health_status,stress_level,sleep_hours,physical_activity_hours,support_systems_access,work_environment_impact,online_support_usage,heavy_user,total_usage,stress_level_num,digital_wellbeing_index
2024-03-31 23:16:18.326108703,WhatsApp,Social,149.72,3,5,False,2.5,37,Other,3.97,3.19,4.85,Fair,Low,8.98,5.34,Yes,Positive,Yes,1,224.55,1,2.8950000000000005
2024-03-29 18:06:36.132044015,YouTube,Entertainment,140.01,3,10,False,2.3,32,Other,9.63,3.18,2.4,Fair,Low,4.61,3.95,No,Negative,No,1,212.07999999999998,1,0.7150000000000001
2024-01-11 20:42:39.253084361,Gmail,Utilities,105.96,0,8,False,1.8,32,Other,1.8,2.42,3.03,Fair,Low,5.12,9.17,Yes,Neutral,No,0,169.29999999999998,1,1.35
2024-01-23 10:53:58.679559853,Microsoft Teams,Productivity,115.65,3,7,True,1.9,29,Female,3.92,7.49,2.36,Excellent,High,7.25,7.0,No,Neutral,Yes,0,184.57,3,-0.06000000000000005
2024-01-19 04:13:02.660886962,YouTube,Entertainment,86.42,2,4,False,1.4,32,Other,8.28,2.09,4.14,Fair,High,5.61,5.08,No,Neutral,Yes,0,151.02,3,0.8800000000000001
2024-02-20 05:14:30.290096699,YouTube,Entertainment,67.04,1,5,False,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,143.48000000000002,3,0.8775000000000001
2024-01-04 01:33:09.063021007,Twitter,Social,102.75,2,3,False,1.7,32,Female,3.43,5.88,4.84,Fair,Low,6.42,9.1,No,Neutral,Yes,0,171.12,1,0.27
2024-02-17 05:52:26.248749583,Spotify,Entertainment,87.66,0,2,False,1.5,38,Male,3.42,7.58,2.96,Fair,Medium,7.15,7.05,Yes,Neutral,Yes,0,157.32,2,-0.14333333333333323
2024-02-06 09:09:46.995665222,Microsoft Teams,Productivity,70.86,2,5,True,1.2,50,Male,1.11,6.67,3.68,Good,Low,4.61,8.16,No,Positive,Yes,0,153.29,1,-1.0299999999999998
2024-01-21 23:56:38.332777592,Twitter,Social,74.08,0,8,False,1.2,29,Other,6.22,1.81,3.1,Excellent,Low,4.59,1.38,No,Neutral,Yes,0,129.38,1,1.39
2024-01-05 23:25:54.518172724,TikTok,Entertainment,98.93,2,9,False,1.6,48,Male,4.96,2.69,1.34,Fair,High,8.46,0.55,Yes,Negative,Yes,0,177.53,3,1.4425000000000003
2024-01-26 17:32:59.459819940,Twitch,Entertainment,101.72,2,6,False,1.7,32,Female,3.43,5.88,4.84,Fair,Low,6.42,9.1,No,Neutral,Yes,0,173.09,1,0.27
2024-03-21 07:39:30.790263421,Twitch,Entertainment,94.94,1,4,False,1.6,35,Other,2.88,2.89,0.38,Fair,Low,8.28,9.81,Yes,Negative,No,0,160.78,1,2.6949999999999994
2024-02-25 15:35:49.916638880,Facebook,Social,74.63,2,4,False,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,139.48,1,1.7950000000000002
2024-03-29 07:54:52.697565856,Snapchat,Social,80.98,7,9,False,1.3,37,Male,1.94,3.76,2.63,Poor,Low,6.65,5.13,No,Negative,Yes,0,155.39000000000001,1,1.4450000000000003
2024-03-30 20:19:36.392130710,Google Docs,Productivity,87.42,3,4,True,1.5,63,Other,6.64,4.76,4.38,Excellent,Medium,8.75,0.12,Yes,Negative,No,0,183.57,2,1.33
2024-03-18 09:01:08.422807603,Google Maps,Utilities,83.22,2,8,False,1.4,53,Male,10.57,7.28,3.45,Fair,Low,5.65,9.81,No,Neutral,No,0,184.38,1,-0.815
2024-01-30 21:19:08.782927642,Microsoft Teams,Productivity,116.23,0,3,True,1.9,42,Male,3.18,5.37,2.17,Good,Medium,5.87,2.96,No,Neutral,Yes,0,182.68,2,0.16666666666666666
2024-03-24 11:23:44.874958320,WhatsApp,Social,66.35,1,8,False,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,151.46,1,2.8299999999999996
2024-01-11 14:09:24.188062687,Evernote,Productivity,71.26,7,6,True,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,146.19,3,-0.5025000000000002
2024-02-09 21:38:21.167055685,Twitter,Social,70.58,2,6,False,1.2,50,Male,1.11,6.67,3.68,Good,Low,4.61,8.16,No,Positive,Yes,0,154.01,1,-1.0299999999999998
2024-01-21 21:45:33.311103701,Snapchat,Social,91.22,1,6,False,1.5,48,Female,2.88,5.71,2.52,Fair,Medium,8.36,2.74,No,Negative,No,0,169.93,2,0.8833333333333332
2024-03-08 21:04:44.494831611,Twitter,Social,67.76,0,7,False,1.1,43,Female,4.87,2.63,1.73,Excellent,Medium,7.01,5.35,No,Positive,No,0,140.45000000000002,2,1.46
2024-03-21 12:01:40.833611204,TikTok,Entertainment,63.45,2,10,False,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,151.56,1,2.8299999999999996
2024-01-20 04:14:57.899299766,Chrome,Utilities,58.31,4,3,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,134.57,2,-0.68
2024-01-13 21:30:11.403801267,Microsoft Teams,Productivity,95.2,1,6,True,1.6,26,Other,10.79,4.65,0.78,Fair,Medium,6.9,6.89,Yes,Negative,Yes,0,159.81,2,0.75
2024-03-31 02:52:51.457152384,Instagram,Social,71.74,3,6,False,1.2,28,Male,1.83,3.37,1.42,Poor,Medium,5.87,7.54,No,Positive,Yes,0,129.97,2,0.8333333333333334
2024-03-01 17:12:49.456485495,Twitch,Entertainment,66.58,5,3,False,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,142.65,2,1.4300000000000004
2024-01-10 14:51:10.623541180,Facebook,Social,124.84,4,4,False,2.1,25,Other,1.17,5.97,2.69,Excellent,Low,4.75,7.49,Yes,Neutral,No,1,183.01,1,-0.6099999999999999
2024-01-30 19:08:03.761253751,Gmail,Utilities,79.44,2,6,False,1.3,37,Male,1.94,3.76,2.63,Poor,Low,6.65,5.13,No,Negative,Yes,0,145.85,1,1.4450000000000003
2024-01-05 13:14:11.083694564,Camera,Utilities,93.37,3,4,False,1.6,48,Male,4.96,2.69,1.34,Fair,High,8.46,0.55,Yes,Negative,Yes,0,167.97,3,1.4425000000000003
2024-03-31 13:48:16.565521841,Weather,Utilities,117.78,1,8,False,2.0,34,Female,10.47,0.94,3.84,Good,Low,7.35,5.57,No,Positive,No,0,190.95,1,3.205
2024-03-23 18:38:46.375458486,YouTube,Entertainment,87.02,1,7,False,1.5,38,Male,3.42,7.58,2.96,Fair,Medium,7.15,7.05,Yes,Neutral,Yes,0,162.68,2,-0.14333333333333323
2024-01-05 11:46:47.735911970,Microsoft Teams,Productivity,67.2,1,3,True,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,139.27,2,1.4300000000000004
2024-01-15 22:17:43.554518172,WhatsApp,Social,136.67,3,6,False,2.3,24,Male,9.2,4.53,2.78,Good,Medium,7.66,1.43,No,Negative,Yes,1,198.57,2,1.0433333333333332
2024-02-18 02:59:34.791597199,Google Maps,Utilities,73.82,4,2,False,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,141.75,3,-0.5025000000000002
2024-01-13 01:06:44.534844948,Notion,Productivity,82.34,2,4,True,1.4,26,Male,9.18,4.99,0.78,Excellent,High,5.39,4.62,Yes,Neutral,No,0,140.7,3,0.09999999999999987
2024-02-24 01:43:42.874291431,YouTube,Entertainment,68.7,3,8,False,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,147.77,2,1.4300000000000004
2024-02-24 03:11:06.222074025,Evernote,Productivity,81.96,0,6,True,1.4,26,Male,9.18,4.99,0.78,Excellent,High,5.39,4.62,Yes,Neutral,No,0,140.32,3,0.09999999999999987
2024-01-20 05:42:21.247082360,Notion,Productivity,212.87,1,6,True,3.5,39,Male,6.36,1.29,0.61,Poor,High,8.17,5.31,Yes,Neutral,No,1,285.11,3,1.72
2024-03-06 14:27:38.952984328,Evernote,Productivity,61.86,2,5,True,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,112.2,1,1.865
2024-03-25 14:20:26.808936312,Snapchat,Social,57.56,0,1,False,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,101.9,1,1.865
2024-01-26 05:53:52.677559186,Evernote,Productivity,89.75,2,3,True,1.5,26,Female,9.35,0.33,2.64,Good,High,4.43,5.36,No,Positive,No,0,144.36,3,1.025
2024-02-09 04:53:22.667555852,Evernote,Productivity,72.31,0,8,True,1.2,19,Male,1.65,7.62,3.6,Excellent,High,7.31,4.49,No,Neutral,Yes,0,125.18,3,-0.07750000000000012
2024-03-12 13:55:28.709569857,Slack,Productivity,81.21,4,4,True,1.4,65,Other,7.58,7.92,1.62,Fair,Low,5.2,7.24,No,Neutral,No,0,185.17,1,-1.3599999999999999
2024-03-19 11:57:50.356785595,Evernote,Productivity,67.1,3,7,True,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,153.21,1,2.8299999999999996
2024-03-10 02:12:31.450483495,Google Maps,Utilities,66.52,2,3,False,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,141.96,3,0.8775000000000001
2024-01-10 14:51:10.623541180,Facebook,Social,124.84,4,4,False,2.1,24,Other,8.01,2.53,4.05,Poor,High,5.24,7.38,No,Positive,Yes,1,187.15,3,0.6775000000000001
2024-03-28 13:42:30.850283428,WhatsApp,Social,68.82,0,2,False,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,141.26,3,0.8775000000000001
2024-01-09 11:10:47.015671890,Google Docs,Productivity,76.96,2,2,True,1.3,22,Other,1.55,2.07,4.21,Poor,High,7.06,6.25,Yes,Negative,No,0,125.39999999999999,3,1.2475
2024-01-29 00:10:05.001667222,Spotify,Entertainment,118.76,2,7,False,2.0,34,Female,10.47,0.94,3.84,Good,Low,7.35,5.57,No,Positive,No,0,191.93,1,3.205
2024-01-07 11:50:38.212737579,WhatsApp,Social,64.9,2,5,False,1.1,51,Male,5.97,4.16,4.99,Poor,Low,5.43,2.61,No,Neutral,No,0,147.16,1,0.6349999999999998
2024-02-03 21:26:49.736578859,Weather,Utilities,126.65,3,2,False,2.1,63,Male,2.15,0.8,4.2,Excellent,Low,8.24,2.34,Yes,Negative,No,1,215.48000000000002,1,3.72
2024-01-22 07:57:16.745581860,Twitch,Entertainment,64.76,2,8,False,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,145.20000000000002,3,0.8775000000000001
2024-01-15 06:16:26.728909636,YouTube,Entertainment,80.49,1,4,False,1.3,55,Female,1.84,5.98,3.14,Good,High,4.36,4.52,Yes,Negative,No,0,161.63,3,-0.405
2024-02-25 22:09:04.981660554,WhatsApp,Social,92.36,2,3,False,1.5,48,Female,2.88,5.71,2.52,Fair,Medium,8.36,2.74,No,Negative,No,0,169.07,2,0.8833333333333332
2024-01-21 13:01:13.224408136,Google Maps,Utilities,126.7,5,4,False,2.1,25,Other,1.17,5.97,2.69,Excellent,Low,4.75,7.49,Yes,Neutral,No,1,185.87,1,-0.6099999999999999
2024-03-29 11:33:21.067022341,Twitter,Social,94.19,0,2,False,1.6,48,Male,4.96,2.69,1.34,Fair,High,8.46,0.55,Yes,Negative,Yes,0,163.79,3,1.4425000000000003
2024-02-09 02:42:17.645881961,Google Maps,Utilities,71.93,3,3,False,1.2,28,Male,1.83,3.37,1.42,Poor,Medium,5.87,7.54,No,Positive,Yes,0,127.16000000000001,2,0.8333333333333334
2024-03-21 06:55:49.116372124,Google Docs,Productivity,117.68,1,6,True,2.0,40,Other,6.71,7.53,1.65,Excellent,Medium,7.31,3.2,Yes,Negative,Yes,0,193.08,2,-0.07333333333333354
2024-01-08 22:04:16.885628542,YouTube,Entertainment,71.7,1,4,False,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,138.63,3,-0.5025000000000002
2024-01-22 10:52:03.441147049,Chrome,Utilities,114.29,4,3,False,1.9,27,Other,4.77,7.2,3.25,Fair,Medium,6.57,5.77,No,Positive,No,0,177.75,2,-0.20999999999999996
2024-01-26 16:49:17.785928643,WhatsApp,Social,91.61,0,4,False,1.5,26,Female,9.35,0.33,2.64,Good,High,4.43,5.36,No,Positive,No,0,145.22,3,1.025
2024-02-17 05:52:26.248749583,Spotify,Entertainment,87.66,0,2,False,1.5,63,Other,6.64,4.76,4.38,Excellent,Medium,8.75,0.12,Yes,Negative,No,0,178.81,2,1.33
2024-01-23 10:53:58.679559853,Microsoft Teams,Productivity,115.65,3,7,True,1.9,20,Other,2.95,2.98,3.49,Good,High,5.07,2.79,Yes,Neutral,Yes,0,164.83,3,0.5225000000000001
2024-01-20 11:31:54.638212737,Slack,Productivity,209.63,1,7,True,3.5,41,Male,7.59,5.1,0.44,Poor,Medium,5.29,4.5,No,Negative,Yes,1,286.05,2,0.06333333333333346
2024-01-11 20:42:39.253084361,Gmail,Utilities,105.96,0,8,False,1.8,33,Other,5.01,2.04,4.23,Poor,High,5.76,0.82,No,Negative,Yes,0,166.62,3,0.9299999999999999
2024-01-24 08:01:07.222407469,Camera,Utilities,62.32,4,7,False,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,116.66,1,1.865
2024-03-20 01:48:02.160720240,Google Docs,Productivity,59.53,1,8,True,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,111.87,1,1.865
2024-03-31 07:15:01.500500167,Twitch,Entertainment,166.04,3,5,False,2.8,36,Male,9.96,7.38,0.78,Excellent,Low,5.98,3.61,No,Positive,No,1,241.54999999999998,1,-0.6999999999999997
2024-01-05 11:46:47.735911970,Microsoft Teams,Productivity,67.2,1,3,True,1.1,43,Female,4.87,2.63,1.73,Excellent,Medium,7.01,5.35,No,Positive,No,0,136.89000000000001,2,1.46
2024-01-22 23:14:51.897299099,Camera,Utilities,91.26,3,6,False,1.5,48,Female,2.88,5.71,2.52,Fair,Medium,8.36,2.74,No,Negative,No,0,171.97,2,0.8833333333333332
2024-03-15 06:00:36.012004002,Evernote,Productivity,88.73,1,4,True,1.5,49,Other,2.93,0.48,4.54,Poor,High,8.31,6.98,Yes,Neutral,No,0,167.47,3,1.9575
2024-01-09 11:10:47.015671890,Google Docs,Productivity,76.96,2,2,True,1.3,19,Other,4.55,1.6,0.77,Good,High,6.82,5.39,Yes,Negative,No,0,120.39,3,1.3050000000000002
2024-01-20 02:47:34.551517172,Netflix,Entertainment,65.05,2,4,False,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,139.12,2,1.4300000000000004
2024-03-13 00:50:53.817939313,Weather,Utilities,65.35,1,2,False,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,136.42,2,1.4300000000000004
2024-01-30 07:28:56.978992998,Twitch,Entertainment,71.35,3,8,False,1.2,28,Male,1.83,3.37,1.42,Poor,Medium,5.87,7.54,No,Positive,Yes,0,131.57999999999998,2,0.8333333333333334
2024-02-06 05:31:18.626208736,Netflix,Entertainment,169.8,2,5,False,2.8,36,Male,9.96,7.38,0.78,Excellent,Low,5.98,3.61,No,Positive,No,1,244.31,1,-0.6999999999999997
2024-03-29 18:06:36.132044015,YouTube,Entertainment,140.01,3,10,False,2.3,58,Other,11.83,6.58,3.41,Poor,Medium,6.37,7.74,No,Positive,Yes,1,250.23999999999998,2,-0.06999999999999999
2024-01-30 21:19:08.782927642,Microsoft Teams,Productivity,116.23,0,3,True,1.9,27,Other,4.77,7.2,3.25,Fair,Medium,6.57,5.77,No,Positive,No,0,175.69,2,-0.20999999999999996
2024-01-31 17:42:35.651883961,WhatsApp,Social,95.13,2,9,False,1.6,52,Other,4.21,2.36,1.65,Good,Medium,4.07,2.99,Yes,Negative,Yes,0,175.01,2,0.5700000000000002
2024-01-08 00:57:08.342780927,Gmail,Utilities,133.09,1,5,False,2.2,23,Male,8.61,5.01,3.38,Excellent,High,6.48,6.97,Yes,Negative,No,1,195.74,3,0.36750000000000016
2024-02-20 09:36:40.333444481,Google Docs,Productivity,87.52,0,4,True,1.5,63,Other,6.64,4.76,4.38,Excellent,Medium,8.75,0.12,Yes,Negative,No,0,180.67,2,1.33
2024-01-20 22:27:19.746582194,YouTube,Entertainment,175.32,2,3,False,2.9,62,Other,3.34,4.07,4.16,Fair,Medium,5.31,5.65,No,Positive,No,1,268.75,2,0.4133333333333331
2024-02-03 02:30:46.215405135,Twitter,Social,141.65,2,10,False,2.4,39,Female,4.53,3.21,3.15,Poor,Low,4.08,9.41,No,Negative,No,1,220.43,1,0.43500000000000005
2024-03-25 17:58:55.178392798,Google Maps,Utilities,93.79,2,5,False,1.6,35,Other,2.88,2.89,0.38,Fair,Low,8.28,9.81,Yes,Negative,No,0,161.63,1,2.6949999999999994
2024-01-10 13:23:47.275758586,Evernote,Productivity,117.82,2,8,True,2.0,36,Other,9.34,5.41,1.32,Good,High,7.28,6.72,Yes,Negative,No,0,195.89,3,0.4675
2024-01-20 07:53:26.268756252,Spotify,Entertainment,71.58,1,3,False,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,166.39,2,0.04666666666666656
2024-03-15 10:22:46.055351784,Instagram,Social,68.73,4,4,False,1.1,43,Female,4.87,2.63,1.73,Excellent,Medium,7.01,5.35,No,Positive,No,0,142.42000000000002,2,1.46
2024-03-19 08:19:21.987329110,Facebook,Social,65.48,1,3,False,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,137.55,2,1.4300000000000004
2024-03-22 04:46:39.333111037,Camera,Utilities,78.58,1,6,False,1.3,37,Male,1.94,3.76,2.63,Poor,Low,6.65,5.13,No,Negative,Yes,0,143.99,1,1.4450000000000003
2024-03-20 09:48:40.573524508,Twitch,Entertainment,120.14,4,6,False,2.0,50,Female,7.6,1.71,4.1,Fair,Low,7.09,3.61,Yes,Negative,No,1,207.25,1,2.69
2024-03-24 12:51:08.222740914,Instagram,Social,83.02,1,4,False,1.4,53,Male,10.57,7.28,3.45,Fair,Low,5.65,9.81,No,Neutral,No,0,179.18,1,-0.815
2024-03-12 13:55:28.709569857,Slack,Productivity,81.21,4,4,True,1.4,62,Other,1.2,1.67,1.57,Excellent,High,7.29,9.64,Yes,Positive,No,0,173.98,3,1.405
2024-03-06 20:17:12.344114705,YouTube,Entertainment,73.79,2,6,False,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,140.64000000000001,1,1.7950000000000002
2024-01-01 17:28:40.173391130,Snapchat,Social,84.67,3,5,False,1.4,65,Other,7.58,7.92,1.62,Fair,Low,5.2,7.24,No,Neutral,No,0,188.63,1,-1.3599999999999999
2024-02-25 15:35:49.916638880,Facebook,Social,74.63,2,4,False,1.2,28,Male,1.83,3.37,1.42,Poor,Medium,5.87,7.54,No,Positive,Yes,0,129.85999999999999,2,0.8333333333333334
2024-01-17 11:26:08.922974324,Gmail,Utilities,59.44,4,4,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,136.7,2,-0.68
2024-02-10 14:23:19.666555518,Google Maps,Utilities,75.71,1,3,False,1.3,37,Male,1.94,3.76,2.63,Poor,Low,6.65,5.13,No,Negative,Yes,0,138.12,1,1.4450000000000003
2024-01-15 08:27:31.750583528,Weather,Utilities,78.64,4,6,False,1.3,55,Female,1.84,5.98,3.14,Good,High,4.36,4.52,Yes,Negative,No,0,164.78,3,-0.405
2024-02-23 01:41:47.635878626,Spotify,Entertainment,97.21,2,7,False,1.6,48,Male,4.96,2.69,1.34,Fair,High,8.46,0.55,Yes,Negative,Yes,0,173.81,3,1.4425000000000003
2024-02-20 01:36:01.920640213,Google Docs,Productivity,154.46,5,2,True,2.6,21,Female,5.72,2.54,0.68,Excellent,High,5.7,3.54,No,Neutral,Yes,1,204.24,3,0.79
2024-01-21 21:45:33.311103701,Snapchat,Social,91.22,1,6,False,1.5,63,Other,6.64,4.76,4.38,Excellent,Medium,8.75,0.12,Yes,Negative,No,0,187.37,2,1.33
2024-03-22 12:03:36.072024008,Facebook,Social,88.87,0,4,False,1.5,63,Other,6.64,4.76,4.38,Excellent,Medium,8.75,0.12,Yes,Negative,No,0,182.02,2,1.33
2024-02-25 22:09:04.981660554,WhatsApp,Social,92.36,2,3,False,1.5,49,Other,2.93,0.48,4.54,Poor,High,8.31,6.98,Yes,Neutral,No,0,171.1,3,1.9575
2024-01-05 17:36:21.127042347,WhatsApp,Social,90.65,1,2,False,1.5,45,Female,8.33,4.66,1.79,Fair,Low,4.6,2.02,No,Neutral,Yes,0,161.55,1,-0.03000000000000025
2024-03-18 02:27:53.357785929,Twitter,Social,57.72,2,4,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,132.98,2,-0.68
2024-02-27 21:29:13.784594865,Google Maps,Utilities,86.47,6,3,False,1.4,62,Other,1.2,1.67,1.57,Excellent,High,7.29,9.64,Yes,Positive,No,0,180.24,3,1.405
2024-02-20 09:36:40.333444481,Google Docs,Productivity,87.52,0,4,True,1.5,38,Male,3.42,7.58,2.96,Fair,Medium,7.15,7.05,Yes,Neutral,Yes,0,159.18,2,-0.14333333333333323
2024-02-03 01:03:22.867622541,Weather,Utilities,120.06,3,2,False,2.0,36,Other,9.34,5.41,1.32,Good,High,7.28,6.72,Yes,Negative,No,1,194.13,3,0.4675
2024-03-11 18:59:25.188396132,Snapchat,Social,71.79,1,6,False,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,169.60000000000002,2,0.04666666666666656
2024-03-23 06:59:39.593197733,Chrome,Utilities,115.36,2,2,False,1.9,33,Other,7.3,7.59,1.86,Excellent,Medium,8.65,1.48,No,Negative,No,0,181.14,2,0.3533333333333335
2024-03-08 05:47:09.343114372,Microsoft Teams,Productivity,62.83,0,9,True,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,141.09,2,-0.68
2024-02-03 01:03:22.867622541,Weather,Utilities,120.06,3,2,False,2.0,34,Female,10.47,0.94,3.84,Good,Low,7.35,5.57,No,Positive,No,1,190.23,1,3.205
2024-01-10 14:51:10.623541180,Facebook,Social,124.84,4,4,False,2.1,21,Male,7.93,5.42,4.0,Fair,Low,4.79,4.07,Yes,Neutral,No,1,183.15,1,-0.31499999999999995
2024-03-15 16:12:19.446482161,Instagram,Social,209.48,3,5,False,3.5,41,Male,7.59,5.1,0.44,Poor,Medium,5.29,4.5,No,Negative,Yes,1,285.9,2,0.06333333333333346
2024-02-13 15:12:47.055685228,Instagram,Social,77.75,4,3,False,1.3,22,Other,1.55,2.07,4.21,Poor,High,7.06,6.25,Yes,Negative,No,0,129.19,3,1.2475
2024-03-17 07:31:49.836612204,Camera,Utilities,58.75,1,2,False,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,127.17999999999999,2,0.7066666666666667
2024-03-23 18:38:46.375458486,YouTube,Entertainment,87.02,1,7,False,1.5,34,Female,5.55,5.06,1.68,Good,High,8.88,2.37,Yes,Negative,No,0,154.06,3,0.9550000000000003
2024-03-25 17:58:55.178392798,Google Maps,Utilities,93.79,2,5,False,1.6,26,Female,7.75,5.6,0.1,Fair,Medium,8.16,6.43,No,Negative,No,0,156.43,2,0.8533333333333335
2024-02-05 21:30:40.213404468,Microsoft Teams,Productivity,122.04,2,4,True,2.0,50,Female,7.6,1.71,4.1,Fair,Low,7.09,3.61,Yes,Negative,No,1,205.15,1,2.69
2024-02-09 04:53:22.667555852,Evernote,Productivity,72.31,0,8,True,1.2,28,Male,1.83,3.37,1.42,Poor,Medium,5.87,7.54,No,Positive,Yes,0,129.54,2,0.8333333333333334
2024-01-17 09:15:03.901300433,Twitch,Entertainment,72.76,3,7,False,1.2,50,Male,1.11,6.67,3.68,Good,Low,4.61,8.16,No,Positive,Yes,0,158.19,1,-1.0299999999999998
2024-03-08 09:25:37.712570857,Gmail,Utilities,72.25,0,10,False,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,172.49,1,1.0550000000000002
2024-03-21 02:33:39.073024342,Snapchat,Social,138.82,1,7,False,2.3,58,Other,11.83,6.58,3.41,Poor,Medium,6.37,7.74,No,Positive,Yes,1,244.04999999999998,2,-0.06999999999999999
2024-03-21 07:39:30.790263421,Twitch,Entertainment,94.94,1,4,False,1.6,26,Female,7.75,5.6,0.1,Fair,Medium,8.16,6.43,No,Negative,No,0,155.57999999999998,2,0.8533333333333335
2024-01-18 22:23:29.269756585,YouTube,Entertainment,64.94,2,3,False,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,146.05,1,2.8299999999999996
2024-02-20 09:36:40.333444481,Google Docs,Productivity,87.52,0,4,True,1.5,49,Other,2.93,0.48,4.54,Poor,High,8.31,6.98,Yes,Neutral,No,0,165.26,3,1.9575
2024-02-04 17:50:16.605535178,Spotify,Entertainment,107.48,2,6,False,1.8,63,Female,2.47,3.28,2.87,Good,High,4.08,0.84,Yes,Neutral,Yes,0,193.82,3,0.20000000000000007
2024-01-05 17:36:21.127042347,WhatsApp,Social,90.65,1,2,False,1.5,25,Male,4.86,1.7,0.76,Fair,Medium,6.72,5.26,No,Negative,Yes,0,139.45000000000002,2,1.6733333333333331
2024-03-29 23:12:27.849283095,Google Docs,Productivity,80.46,0,7,True,1.3,37,Male,1.94,3.76,2.63,Poor,Low,6.65,5.13,No,Negative,Yes,0,145.87,1,1.4450000000000003
2024-02-17 00:46:34.531510503,Google Maps,Utilities,68.88,0,5,False,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,141.95,2,1.4300000000000004
2024-01-02 08:02:33.651217072,Chrome,Utilities,110.96,1,3,False,1.8,32,Other,1.8,2.42,3.03,Fair,Low,5.12,9.17,Yes,Neutral,No,0,170.29999999999998,1,1.35
2024-02-03 09:47:42.954318106,Chrome,Utilities,71.41,4,4,False,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,170.22,2,0.04666666666666656
2024-02-17 19:42:38.052684228,Snapchat,Social,81.9,2,7,False,1.4,31,Female,6.95,1.0,3.28,Fair,Low,6.85,4.66,Yes,Neutral,No,0,146.04,1,2.925
2024-02-27 17:50:45.415138380,Evernote,Productivity,69.26,1,8,True,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,140.19,3,-0.5025000000000002
2024-03-22 14:14:41.093697900,YouTube,Entertainment,63.64,0,4,False,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,135.71,2,1.4300000000000004
2024-01-15 08:27:31.750583528,Weather,Utilities,78.64,4,6,False,1.3,22,Other,1.55,2.07,4.21,Poor,High,7.06,6.25,Yes,Negative,No,0,133.08,3,1.2475
2024-02-26 23:38:23.567855952,Notion,Productivity,67.95,4,6,True,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,154.06,1,2.8299999999999996
